,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
0,2004-01-30 19:01:02,1075507262.0,a,0.407,36.65,2066.149902
1,2004-04-13 04:07:11,1081843631.0,a,0.375,31.87,2030.079956
2,2004-12-13 21:37:34,1102991854.0,a,0.323,23.84,2148.5
3,2005-01-22 05:17:19,1106389039.0,a,0.322,21.8,2073.590088
4,2006-01-09 02:35:16,1136792116.0,a,0.0,34.65,2318.689941
5,2006-06-21 11:01:16,1150902076.0,a,0.368,32.18,2141.199951
6,2006-08-19 10:42:01,1155998521.0,a,0.396,31.8,2149.540039
7,2007-02-20 17:46:56,1172011616.0,a,0.411,32.48,2513.040039
8,2007-04-12 05:07:51,1176368871.0,a,0.411,34.62,2480.320068
9,2008-01-23 19:28:50,1201134530.0,a,0.645,32.16,2316.409912
10,2008-02-14 04:44:34,1202982274.0,a,0.645,32.68,2332.540039
11,2008-04-26 04:49:23,1209199763.0,a,0.67,31.53,2405.209961
12,2008-12-06 19:21:33,1228609293.0,a,0.83,17.26,1492.380005
13,2004-04-13 04:20:10,1081844410.0,aa,0.595,34.26,2030.079956
14,2004-09-09 16:15:45,1094760945.0,aa,0.561,32.89,1869.650024
15,2004-11-24 10:37:20,1101310640.0,aa,0.53,33.58,2102.540039
16,2004-12-05 00:36:42,1102225002.0,aa,0.53,32.86,2143.570068
17,2005-01-13 07:18:32,1105618712.0,aa,0.457,29.43,2070.560059
18,2005-02-07 03:48:37,1107766117.0,aa,0.457,29.37,2082.030029
19,2005-05-22 08:48:23,1116766103.0,aa,0.543,27.45,2042.579956
20,2006-06-20 04:32:21,1150792341.0,aa,0.526,29.1,2107.060059
21,2007-01-25 19:09:37,1169770177.0,aa,0.494,31.46,2434.23999
22,2007-02-23 09:03:42,1172239422.0,aa,0.494,34.75,2515.100098
23,2007-05-16 21:12:47,1179364367.0,aa,0.494,39.04,2547.419922
24,2007-06-22 06:39:12,1182508752.0,aa,0.503,40.34,2588.959961
25,2007-10-11 20:57:59,1192150679.0,aa,0.47,38.08,2772.199951
26,2008-01-23 16:05:53,1201122353.0,aa,0.499,28.04,2316.409912
27,2008-10-28 00:52:22,1225169542.0,aa,0.672,9.04,1649.469971
28,2008-12-05 01:03:15,1228456995.0,aa,0.672,8.06,1509.310059
29,2008-12-06 09:33:46,1228574026.0,aa,0.672,8.15,1492.380005
30,2008-12-18 10:54:07,1229615647.0,aa,0.672,10.35,1552.369995
31,2003-12-07 10:36:10,1070811370.0,aapl,0.072,20.85,1968.800049
32,2004-02-03 07:33:34,1075811614.0,aapl,0.07,22.32,2066.209961
33,2004-06-03 01:20:38,1086240038.0,aapl,0.0,28.92,1960.26001
34,2004-08-10 02:02:44,1092117764.0,aapl,0.0,30.3,1808.699951
35,2004-10-12 05:40:57,1097574057.0,aapl,0.0,38.59,1925.170044
36,2004-12-04 14:16:51,1102187811.0,aapl,0.0,62.68,2138.22998
37,2005-01-26 15:16:47,1106770607.0,aapl,0.0,71.94,2046.089966
38,2005-02-04 03:07:08,1107504428.0,aapl,0.0,77.81,2086.659912
39,2005-03-01 10:36:03,1109691363.0,aapl,0.0,44.86,2071.25
40,2005-12-17 11:55:53,1134838553.0,aapl,0.0,71.11,2262.590088
41,2006-01-25 09:43:52,1138200232.0,aapl,0.0,76.04,2260.649902
42,2003-10-26 16:06:32,1067198792.0,abc,0.592,57.01,1885.51001
43,2004-01-28 07:37:34,1075293454.0,abc,0.429,56.36,2077.370117
44,2004-05-16 19:24:15,1084749855.0,abc,0.412,58.97,1926.030029
45,2004-10-20 01:31:26,1098250286.0,abc,0.331,52.1,1932.969971
46,2005-01-08 07:45:42,1105188342.0,abc,0.332,57.9,2091.23999
47,2005-03-30 19:52:42,1112226762.0,abc,0.291,55.44,2005.670044
48,2005-05-26 01:50:44,1117086644.0,abc,0.23,65.93,2071.23999
